observed_at,team,function_id,metric,observed_value,method,note
2025-09-02,secured-finance,usdfc-collateral-tvl-floor,usdfc_tvl_usd,635839.0,backfill:api.llama.fi,daily protocol TVL history
2025-09-03,secured-finance,usdfc-collateral-tvl-floor,usdfc_tvl_usd,631300.0,backfill:api.llama.fi,daily protocol TVL history
2025-09-04,secured-finance,usdfc-collateral-tvl-floor,usdfc_tvl_usd,647518.0,backfill:api.llama.fi,daily protocol TVL history
2025-09-05,secured-finance,usdfc-collateral-tvl-floor,usdfc_tvl_usd,631446.0,backfill:api.llama.fi,daily protocol TVL history
2025-09-06,secured-finance,usdfc-collateral-tvl-floor,usdfc_tvl_usd,650306.0,backfill:api.llama.fi,daily protocol TVL history
2025-09-07,secured-finance,usdfc-collateral-tvl-floor,usdfc_tvl_usd,647274.0,backfill:api.llama.fi,daily protocol TVL history
2025-09-08,secured-finance,usdfc-collateral-tvl-floor,usdfc_tvl_usd,663587.0,backfill:api.llama.fi,daily protocol TVL history
2025-09-09,secured-finance,usdfc-collateral-tvl-floor,usdfc_tvl_usd,676752.0,backfill:api.llama.fi,daily protocol TVL history
2025-09-10,secured-finance,usdfc-collateral-tvl-floor,usdfc_tvl_usd,722657.0,backfill:api.llama.fi,daily protocol TVL history
2025-09-11,secured-finance,usdfc-collateral-tvl-floor,usdfc_tvl_usd,731726.0,backfill:api.llama.fi,daily protocol TVL history
2025-09-12,secured-finance,usdfc-collateral-tvl-floor,usdfc_tvl_usd,746419.0,backfill:api.llama.fi,daily protocol TVL history
2025-09-13,secured-finance,usdfc-collateral-tvl-floor,usdfc_tvl_usd,750638.0,backfill:api.llama.fi,daily protocol TVL history
2025-09-14,secured-finance,usdfc-collateral-tvl-floor,usdfc_tvl_usd,764687.0,backfill:api.llama.fi,daily protocol TVL history
2025-09-15,secured-finance,usdfc-collateral-tvl-floor,usdfc_tvl_usd,737700.0,backfill:api.llama.fi,daily protocol TVL history
2025-09-16,secured-finance,usdfc-collateral-tvl-floor,usdfc_tvl_usd,697623.0,backfill:api.llama.fi,daily protocol TVL history
2025-09-17,secured-finance,usdfc-collateral-tvl-floor,usdfc_tvl_usd,739482.0,backfill:api.llama.fi,daily protocol TVL history
2025-09-18,secured-finance,usdfc-collateral-tvl-floor,usdfc_tvl_usd,739033.0,backfill:api.llama.fi,daily protocol TVL history
2025-09-19,secured-finance,usdfc-collateral-tvl-floor,usdfc_tvl_usd,741293.0,backfill:api.llama.fi,daily protocol TVL history
2025-09-20,secured-finance,usdfc-collateral-tvl-floor,usdfc_tvl_usd,701345.0,backfill:api.llama.fi,daily protocol TVL history
2025-09-21,secured-finance,usdfc-collateral-tvl-floor,usdfc_tvl_usd,694114.0,backfill:api.llama.fi,daily protocol TVL history
2025-09-22,secured-finance,usdfc-collateral-tvl-floor,usdfc_tvl_usd,665518.0,backfill:api.llama.fi,daily protocol TVL history
2025-09-23,secured-finance,usdfc-collateral-tvl-floor,usdfc_tvl_usd,643543.0,backfill:api.llama.fi,daily protocol TVL history
2025-09-24,secured-finance,usdfc-collateral-tvl-floor,usdfc_tvl_usd,645345.0,backfill:api.llama.fi,daily protocol TVL history
2025-09-25,secured-finance,usdfc-collateral-tvl-floor,usdfc_tvl_usd,637141.0,backfill:api.llama.fi,daily protocol TVL history
2025-09-26,secured-finance,usdfc-collateral-tvl-floor,usdfc_tvl_usd,601213.0,backfill:api.llama.fi,daily protocol TVL history
2025-09-27,secured-finance,usdfc-collateral-tvl-floor,usdfc_tvl_usd,616730.0,backfill:api.llama.fi,daily protocol TVL history
2025-09-28,secured-finance,usdfc-collateral-tvl-floor,usdfc_tvl_usd,610954.0,backfill:api.llama.fi,daily protocol TVL history
2025-09-29,secured-finance,usdfc-collateral-tvl-floor,usdfc_tvl_usd,609484.0,backfill:api.llama.fi,daily protocol TVL history
2025-09-30,secured-finance,usdfc-collateral-tvl-floor,usdfc_tvl_usd,610395.0,backfill:api.llama.fi,daily protocol TVL history
2025-10-01,secured-finance,usdfc-collateral-tvl-floor,usdfc_tvl_usd,596821.0,backfill:api.llama.fi,daily protocol TVL history
2025-10-02,secured-finance,usdfc-collateral-tvl-floor,usdfc_tvl_usd,973923.0,backfill:api.llama.fi,daily protocol TVL history
2025-10-03,secured-finance,usdfc-collateral-tvl-floor,usdfc_tvl_usd,995096.0,backfill:api.llama.fi,daily protocol TVL history
2025-10-04,secured-finance,usdfc-collateral-tvl-floor,usdfc_tvl_usd,1015039.0,backfill:api.llama.fi,daily protocol TVL history
2025-10-05,secured-finance,usdfc-collateral-tvl-floor,usdfc_tvl_usd,971910.0,backfill:api.llama.fi,daily protocol TVL history
2025-10-06,secured-finance,usdfc-collateral-tvl-floor,usdfc_tvl_usd,976223.0,backfill:api.llama.fi,daily protocol TVL history
2025-10-07,secured-finance,usdfc-collateral-tvl-floor,usdfc_tvl_usd,1009938.0,backfill:api.llama.fi,daily protocol TVL history
2025-10-08,secured-finance,usdfc-collateral-tvl-floor,usdfc_tvl_usd,965935.0,backfill:api.llama.fi,daily protocol TVL history
2025-10-09,secured-finance,usdfc-collateral-tvl-floor,usdfc_tvl_usd,980430.0,backfill:api.llama.fi,daily protocol TVL history
2025-10-10,secured-finance,usdfc-collateral-tvl-floor,usdfc_tvl_usd,933193.0,backfill:api.llama.fi,daily protocol TVL history
2025-10-11,secured-finance,usdfc-collateral-tvl-floor,usdfc_tvl_usd,670707.0,backfill:api.llama.fi,daily protocol TVL history
2025-10-12,secured-finance,usdfc-collateral-tvl-floor,usdfc_tvl_usd,698407.0,backfill:api.llama.fi,daily protocol TVL history
2025-10-13,secured-finance,usdfc-collateral-tvl-floor,usdfc_tvl_usd,747540.0,backfill:api.llama.fi,daily protocol TVL history
2025-10-14,secured-finance,usdfc-collateral-tvl-floor,usdfc_tvl_usd,733414.0,backfill:api.llama.fi,daily protocol TVL history
2025-10-15,secured-finance,usdfc-collateral-tvl-floor,usdfc_tvl_usd,702242.0,backfill:api.llama.fi,daily protocol TVL history
2025-10-16,secured-finance,usdfc-collateral-tvl-floor,usdfc_tvl_usd,674300.0,backfill:api.llama.fi,daily protocol TVL history
2025-10-17,secured-finance,usdfc-collateral-tvl-floor,usdfc_tvl_usd,627845.0,backfill:api.llama.fi,daily protocol TVL history
2025-10-18,secured-finance,usdfc-collateral-tvl-floor,usdfc_tvl_usd,607040.0,backfill:api.llama.fi,daily protocol TVL history
2025-10-19,secured-finance,usdfc-collateral-tvl-floor,usdfc_tvl_usd,615635.0,backfill:api.llama.fi,daily protocol TVL history
2025-10-20,secured-finance,usdfc-collateral-tvl-floor,usdfc_tvl_usd,603546.0,backfill:api.llama.fi,daily protocol TVL history
2025-10-21,secured-finance,usdfc-collateral-tvl-floor,usdfc_tvl_usd,629535.0,backfill:api.llama.fi,daily protocol TVL history
2025-10-22,secured-finance,usdfc-collateral-tvl-floor,usdfc_tvl_usd,622891.0,backfill:api.llama.fi,daily protocol TVL history
2025-10-23,secured-finance,usdfc-collateral-tvl-floor,usdfc_tvl_usd,597129.0,backfill:api.llama.fi,daily protocol TVL history
2025-10-24,secured-finance,usdfc-collateral-tvl-floor,usdfc_tvl_usd,603234.0,backfill:api.llama.fi,daily protocol TVL history
2025-10-25,secured-finance,usdfc-collateral-tvl-floor,usdfc_tvl_usd,598618.0,backfill:api.llama.fi,daily protocol TVL history
2025-10-26,secured-finance,usdfc-collateral-tvl-floor,usdfc_tvl_usd,594298.0,backfill:api.llama.fi,daily protocol TVL history
2025-10-27,secured-finance,usdfc-collateral-tvl-floor,usdfc_tvl_usd,627884.0,backfill:api.llama.fi,daily protocol TVL history
2025-10-28,secured-finance,usdfc-collateral-tvl-floor,usdfc_tvl_usd,616345.0,backfill:api.llama.fi,daily protocol TVL history
2025-10-29,secured-finance,usdfc-collateral-tvl-floor,usdfc_tvl_usd,579477.0,backfill:api.llama.fi,daily protocol TVL history
2025-10-30,secured-finance,usdfc-collateral-tvl-floor,usdfc_tvl_usd,587841.0,backfill:api.llama.fi,daily protocol TVL history
2025-10-31,secured-finance,usdfc-collateral-tvl-floor,usdfc_tvl_usd,528243.0,backfill:api.llama.fi,daily protocol TVL history
2025-11-01,secured-finance,usdfc-collateral-tvl-floor,usdfc_tvl_usd,547757.0,backfill:api.llama.fi,daily protocol TVL history
2025-11-02,secured-finance,usdfc-collateral-tvl-floor,usdfc_tvl_usd,603846.0,backfill:api.llama.fi,daily protocol TVL history
2025-11-03,secured-finance,usdfc-collateral-tvl-floor,usdfc_tvl_usd,596555.0,backfill:api.llama.fi,daily protocol TVL history
2025-11-04,secured-finance,usdfc-collateral-tvl-floor,usdfc_tvl_usd,506902.0,backfill:api.llama.fi,daily protocol TVL history
2025-11-05,secured-finance,usdfc-collateral-tvl-floor,usdfc_tvl_usd,389179.0,backfill:api.llama.fi,daily protocol TVL history
2025-11-06,secured-finance,usdfc-collateral-tvl-floor,usdfc_tvl_usd,461331.0,backfill:api.llama.fi,daily protocol TVL history
2025-11-07,secured-finance,usdfc-collateral-tvl-floor,usdfc_tvl_usd,639595.0,backfill:api.llama.fi,daily protocol TVL history
2025-11-08,secured-finance,usdfc-collateral-tvl-floor,usdfc_tvl_usd,1099407.0,backfill:api.llama.fi,daily protocol TVL history
2025-11-09,secured-finance,usdfc-collateral-tvl-floor,usdfc_tvl_usd,1032901.0,backfill:api.llama.fi,daily protocol TVL history
2025-11-10,secured-finance,usdfc-collateral-tvl-floor,usdfc_tvl_usd,942240.0,backfill:api.llama.fi,daily protocol TVL history
2025-11-11,secured-finance,usdfc-collateral-tvl-floor,usdfc_tvl_usd,903715.0,backfill:api.llama.fi,daily protocol TVL history
2025-11-12,secured-finance,usdfc-collateral-tvl-floor,usdfc_tvl_usd,796867.0,backfill:api.llama.fi,daily protocol TVL history
2025-11-13,secured-finance,usdfc-collateral-tvl-floor,usdfc_tvl_usd,770112.0,backfill:api.llama.fi,daily protocol TVL history
2025-11-14,secured-finance,usdfc-collateral-tvl-floor,usdfc_tvl_usd,743398.0,backfill:api.llama.fi,daily protocol TVL history
2025-11-15,secured-finance,usdfc-collateral-tvl-floor,usdfc_tvl_usd,721001.0,backfill:api.llama.fi,daily protocol TVL history
2025-11-16,secured-finance,usdfc-collateral-tvl-floor,usdfc_tvl_usd,734101.0,backfill:api.llama.fi,daily protocol TVL history
2025-11-17,secured-finance,usdfc-collateral-tvl-floor,usdfc_tvl_usd,695061.0,backfill:api.llama.fi,daily protocol TVL history
2025-11-18,secured-finance,usdfc-collateral-tvl-floor,usdfc_tvl_usd,722843.0,backfill:api.llama.fi,daily protocol TVL history
2025-11-19,secured-finance,usdfc-collateral-tvl-floor,usdfc_tvl_usd,695167.0,backfill:api.llama.fi,daily protocol TVL history
2025-11-20,secured-finance,usdfc-collateral-tvl-floor,usdfc_tvl_usd,644776.0,backfill:api.llama.fi,daily protocol TVL history
2025-11-21,secured-finance,usdfc-collateral-tvl-floor,usdfc_tvl_usd,630561.0,backfill:api.llama.fi,daily protocol TVL history
2025-11-22,secured-finance,usdfc-collateral-tvl-floor,usdfc_tvl_usd,555492.0,backfill:api.llama.fi,daily protocol TVL history
2025-11-23,secured-finance,usdfc-collateral-tvl-floor,usdfc_tvl_usd,531595.0,backfill:api.llama.fi,daily protocol TVL history
2025-11-24,secured-finance,usdfc-collateral-tvl-floor,usdfc_tvl_usd,530230.0,backfill:api.llama.fi,daily protocol TVL history
2025-11-25,secured-finance,usdfc-collateral-tvl-floor,usdfc_tvl_usd,537365.0,backfill:api.llama.fi,daily protocol TVL history
2025-11-26,secured-finance,usdfc-collateral-tvl-floor,usdfc_tvl_usd,536331.0,backfill:api.llama.fi,daily protocol TVL history
2025-11-27,secured-finance,usdfc-collateral-tvl-floor,usdfc_tvl_usd,535707.0,backfill:api.llama.fi,daily protocol TVL history
2025-11-28,secured-finance,usdfc-collateral-tvl-floor,usdfc_tvl_usd,520387.0,backfill:api.llama.fi,daily protocol TVL history
2025-11-29,secured-finance,usdfc-collateral-tvl-floor,usdfc_tvl_usd,518849.0,backfill:api.llama.fi,daily protocol TVL history
2025-11-30,secured-finance,usdfc-collateral-tvl-floor,usdfc_tvl_usd,510022.0,backfill:api.llama.fi,daily protocol TVL history
2025-12-01,secured-finance,usdfc-collateral-tvl-floor,usdfc_tvl_usd,471575.0,backfill:api.llama.fi,daily protocol TVL history
2025-12-02,secured-finance,usdfc-collateral-tvl-floor,usdfc_tvl_usd,459123.0,backfill:api.llama.fi,daily protocol TVL history
2025-12-03,secured-finance,usdfc-collateral-tvl-floor,usdfc_tvl_usd,466973.0,backfill:api.llama.fi,daily protocol TVL history
2025-12-04,secured-finance,usdfc-collateral-tvl-floor,usdfc_tvl_usd,485064.0,backfill:api.llama.fi,daily protocol TVL history
2025-12-05,secured-finance,usdfc-collateral-tvl-floor,usdfc_tvl_usd,469635.0,backfill:api.llama.fi,daily protocol TVL history
2025-12-06,secured-finance,usdfc-collateral-tvl-floor,usdfc_tvl_usd,444501.0,backfill:api.llama.fi,daily protocol TVL history
2025-12-07,secured-finance,usdfc-collateral-tvl-floor,usdfc_tvl_usd,449932.0,backfill:api.llama.fi,daily protocol TVL history
2025-12-08,secured-finance,usdfc-collateral-tvl-floor,usdfc_tvl_usd,430073.0,backfill:api.llama.fi,daily protocol TVL history
2025-12-09,secured-finance,usdfc-collateral-tvl-floor,usdfc_tvl_usd,445958.0,backfill:api.llama.fi,daily protocol TVL history
2025-12-10,secured-finance,usdfc-collateral-tvl-floor,usdfc_tvl_usd,490464.0,backfill:api.llama.fi,daily protocol TVL history
2025-12-11,secured-finance,usdfc-collateral-tvl-floor,usdfc_tvl_usd,460322.0,backfill:api.llama.fi,daily protocol TVL history
2025-12-12,secured-finance,usdfc-collateral-tvl-floor,usdfc_tvl_usd,428538.0,backfill:api.llama.fi,daily protocol TVL history
2025-12-13,secured-finance,usdfc-collateral-tvl-floor,usdfc_tvl_usd,413166.0,backfill:api.llama.fi,daily protocol TVL history
2025-12-14,secured-finance,usdfc-collateral-tvl-floor,usdfc_tvl_usd,414586.0,backfill:api.llama.fi,daily protocol TVL history
2025-12-15,secured-finance,usdfc-collateral-tvl-floor,usdfc_tvl_usd,404986.0,backfill:api.llama.fi,daily protocol TVL history
2025-12-16,secured-finance,usdfc-collateral-tvl-floor,usdfc_tvl_usd,376698.0,backfill:api.llama.fi,daily protocol TVL history
2025-12-17,secured-finance,usdfc-collateral-tvl-floor,usdfc_tvl_usd,390131.0,backfill:api.llama.fi,daily protocol TVL history
2025-12-18,secured-finance,usdfc-collateral-tvl-floor,usdfc_tvl_usd,364829.0,backfill:api.llama.fi,daily protocol TVL history
2025-12-19,secured-finance,usdfc-collateral-tvl-floor,usdfc_tvl_usd,348368.0,backfill:api.llama.fi,daily protocol TVL history
2025-12-20,secured-finance,usdfc-collateral-tvl-floor,usdfc_tvl_usd,422344.0,backfill:api.llama.fi,daily protocol TVL history
2025-12-21,secured-finance,usdfc-collateral-tvl-floor,usdfc_tvl_usd,440747.0,backfill:api.llama.fi,daily protocol TVL history
2025-12-22,secured-finance,usdfc-collateral-tvl-floor,usdfc_tvl_usd,418174.0,backfill:api.llama.fi,daily protocol TVL history
2025-12-23,secured-finance,usdfc-collateral-tvl-floor,usdfc_tvl_usd,422782.0,backfill:api.llama.fi,daily protocol TVL history
2025-12-24,secured-finance,usdfc-collateral-tvl-floor,usdfc_tvl_usd,423939.0,backfill:api.llama.fi,daily protocol TVL history
2025-12-25,secured-finance,usdfc-collateral-tvl-floor,usdfc_tvl_usd,411623.0,backfill:api.llama.fi,daily protocol TVL history
2025-12-26,secured-finance,usdfc-collateral-tvl-floor,usdfc_tvl_usd,392904.0,backfill:api.llama.fi,daily protocol TVL history
2025-12-27,secured-finance,usdfc-collateral-tvl-floor,usdfc_tvl_usd,397896.0,backfill:api.llama.fi,daily protocol TVL history
2025-12-28,secured-finance,usdfc-collateral-tvl-floor,usdfc_tvl_usd,417788.0,backfill:api.llama.fi,daily protocol TVL history
2025-12-29,secured-finance,usdfc-collateral-tvl-floor,usdfc_tvl_usd,424117.0,backfill:api.llama.fi,daily protocol TVL history
2025-12-30,secured-finance,usdfc-collateral-tvl-floor,usdfc_tvl_usd,413850.0,backfill:api.llama.fi,daily protocol TVL history
2025-12-31,secured-finance,usdfc-collateral-tvl-floor,usdfc_tvl_usd,415891.0,backfill:api.llama.fi,daily protocol TVL history
2026-01-01,secured-finance,usdfc-collateral-tvl-floor,usdfc_tvl_usd,409672.0,backfill:api.llama.fi,daily protocol TVL history
2026-01-02,secured-finance,usdfc-collateral-tvl-floor,usdfc_tvl_usd,466435.0,backfill:api.llama.fi,daily protocol TVL history
2026-01-03,secured-finance,usdfc-collateral-tvl-floor,usdfc_tvl_usd,476553.0,backfill:api.llama.fi,daily protocol TVL history
2026-01-04,secured-finance,usdfc-collateral-tvl-floor,usdfc_tvl_usd,466236.0,backfill:api.llama.fi,daily protocol TVL history
2026-01-05,secured-finance,usdfc-collateral-tvl-floor,usdfc_tvl_usd,465760.0,backfill:api.llama.fi,daily protocol TVL history
2026-01-06,secured-finance,usdfc-collateral-tvl-floor,usdfc_tvl_usd,487495.0,backfill:api.llama.fi,daily protocol TVL history
2026-01-07,secured-finance,usdfc-collateral-tvl-floor,usdfc_tvl_usd,497198.0,backfill:api.llama.fi,daily protocol TVL history
